Country Name,Country Code,Series Name,Series Code,Scale (Precision),1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Afghanistan,AFG,Goods (excluding arms) admitted free of tariffs from developing countries (% total merchandise imports excluding arms),TM.MRC.NOTX.DV.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Goods (excluding arms) admitted free of tariffs from least developed countries (% total merchandise imports excluding arms),TM.MRC.NOTX.LD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0.0),,,,,,,,,,,,12.3,16.8,18.8,21.6,23.4,19.9,18.9,17.9,17.9,16.6,16.8,17.2,18.1,19.4
Afghanistan,AFG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0.0),19.0,22.0,25.0,40.0,41.0,42.0,38.0,31.0,31.0,27.0,37.0,35.0,39.0,48.0,50.0,53.0,55.0,59.0,60.0,62.0,64.0,59.0,57.0,60.0,62.0
Afghanistan,AFG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0.0),20.5,20.5,20.5,20.6,20.6,21.1,21.7,22.2,22.8,23.4,23.9,24.5,25.1,25.7,26.3,26.9,27.4,28.0,28.7,29.3,29.9,30.5,31.1,31.8,31.9
Afghanistan,AFG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0.0),21.2,21.3,21.4,21.4,21.5,23.3,25.0,26.8,28.5,30.3,32.0,33.8,35.5,37.3,39.1,40.8,42.6,44.4,46.2,48.0,49.8,51.6,53.4,55.2,55.3
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0.0),,,,,,,,,,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
Afghanistan,AFG,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,Unit (0.0),,,,,,,,,,,0.0,0.0,0.1,0.1,1.2,2.1,1.9,1.8,3.6,4.0,5.0,5.5,5.9,7.0,8.3
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0.0),50.6,51.3,52.0,52.5,53.1,53.5,54.0,54.5,55.0,55.5,56.0,56.6,57.3,57.9,58.5,59.1,59.7,60.2,60.8,61.2,61.7,62.1,62.5,62.9,63.3
Afghanistan,AFG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,31.7,,,,
Afghanistan,AFG,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,32.1,,,,
Afghanistan,AFG,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,61.9,,,,
Afghanistan,AFG,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,47.0,,,,
Afghanistan,AFG,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0.0),1330.0,1330.0,1320.0,1300.0,1270.0,1240.0,1200.0,1160.0,1130.0,1100.0,1050.0,996.0,941.0,881.0,821.0,776.0,724.0,676.0,631.0,584.0,536.0,496.0,459.0,425.0,396.0
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,2.5,4.8,9.7,17.5,28.9,37.5,35.5,46.4,50.0,53.0,56.2,58.4
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0.0),115.1,111.4,108.1,105.0,102.2,99.5,97.0,94.7,92.4,90.2,88.0,85.7,83.4,80.9,78.4,75.8,73.2,70.6,68.1,65.6,63.2,60.9,58.7,56.7,54.9
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0.0),168.9,162.9,157.4,152.4,147.8,143.5,139.6,135.8,132.3,128.8,125.3,121.7,117.9,114.1,110.1,106.1,102.0,97.9,93.9,90.0,86.2,82.6,79.2,76.0,73.1
Afghanistan,AFG,Net ODA provided to the least developed countries (% of donor GNI),DC.ODA.TLDC.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Net ODA provided to the least developed countries (current US$),DC.ODA.TLDC.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Net ODA provided, total (% of GNI)",DC.ODA.TOTL.GN.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Net ODA provided, total (constant 2015 US$)",DC.ODA.TOTL.KD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,Unit (0.0),,,,,,,,,,,16.7,31.8,34.8,43.7,45.1,41.7,51.4,47.6,49.7,40.4,37.9,32.0,25.1,23.8,21.9
Afghanistan,AFG,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0.0),39.1,14.7,14.8,14.0,12.4,9.5,12.6,8.7,7.4,6.8,19.6,59.6,69.1,95.8,113.2,114.4,190.7,178.6,222.6,224.6,231.1,217.2,162.4,150.9,125.6
Afghanistan,AFG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,Unit (0.0),507530000.0,204900000.0,223800000.0,226420000.0,212530000.0,169630000.0,230750000.0,164200000.0,142860000.0,136010000.0,410360000.0,1309770000.0,1593670000.0,2310640000.0,2837950000.0,2962000000.0,5076880000.0,4874840000.0,6234870000.0,6470360000.0,6865790000.0,6666770000.0,5152540000.0,4942970000.0,4237290000.0
Afghanistan,AFG,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Unit (0.0),507530000.0,204900000.0,223800000.0,226420000.0,212530000.0,169630000.0,230750000.0,164200000.0,142860000.0,136010000.0,410360000.0,1309770000.0,1593670000.0,2310640000.0,2837950000.0,2962000000.0,5076880000.0,4874840000.0,6234870000.0,6470360000.0,6865790000.0,6666770000.0,5152540000.0,4942970000.0,4237290000.0
Afghanistan,AFG,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,62.7,
Afghanistan,AFG,"Population, total",SP.POP.TOTL,Unit (0.0),12993657.0,13981231.0,15095099.0,16172719.0,17099541.0,17822884.0,18381605.0,18863999.0,19403676.0,20093756.0,20966463.0,21979923.0,23064851.0,24118979.0,25070798.0,25893450.0,26616792.0,27294031.0,28004331.0,28803167.0,29708599.0,30696958.0,31731688.0,32758020.0,33736494.0
Afghanistan,AFG,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty gap at national poverty lines (%),SI.POV.NAGP,Unit (0.0),,,,,,,,,,,,,,,,,7.9,,,,8.4,,,,
Afghanistan,AFG,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,,,,,,,,,,,,,,36.3,,,,35.8,,,,
Afghanistan,AFG,"PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP,Unit (0.0),,,,,,,,,,,,9.6,10.6,11.4,12.3,12.8,15.2,15.3,14.8,16.0,17.4,18.5,18.9,18.6,18.9
Afghanistan,AFG,"PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP,Unit (0.0),,,,,,,,,,,,,,12.1,13.2,13.7,14.4,18.2,16.7,16.6,17.7,18.6,19.7,20.3,20.2
Afghanistan,AFG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0.0),,,,,,,,,,36.9,,,16.1,,,30.3,,36.0,,59.6,47.9,51.2,,63.2,58.6
Afghanistan,AFG,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,16.1,14.6,,,22.7,17.8
Afghanistan,AFG,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Unit (0.0),,,,,,,,,,46.1,46.4,43.7,39.8,36.1,33.2,30.2,27.1,24.6,23.0,22.3,22.2,22.7,23.4,23.8,23.0
Afghanistan,AFG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,,,,,,44.9,,,,,,,32.9,,,,,,,,,25.0,,
Afghanistan,AFG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0.0),,,29.1,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0.0),,,,,,,,,,,,,,,27.3,27.3,27.7,27.7,27.3,27.7,27.7,27.7,27.7,27.7,27.7
Afghanistan,AFG,Ratio of school attendance rate of orphans to school attendance rate of non orphans,SE.ENR.ORPH,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,Unit (0.0),,3372.4,,,,,2565.1,,,,,2145.1,,,,,1771.4,,,,,1536.0,,1439.3,
Afghanistan,AFG,Reported cases of malaria,SH.STA.MALR,Unit (0.0),297605.0,,,88302.0,,303955.0,202767.0,288070.0,,94475.0,,415356.0,360940.0,242022.0,116444.0,86129.0,92202.0,81574.0,64880.0,69397.0,77549.0,54840.0,39263.0,145282.0,86895.0
Afghanistan,AFG,Rural poverty gap at national poverty lines (%),SI.POV.RUGP,Unit (0.0),,,,,,,,,,,,,,,,,8.3,,,,9.3,,,,
Afghanistan,AFG,Rural poverty headcount ratio at national poverty lines (% of rural population),SI.POV.RUHC,Unit (0.0),,,,,,,,,,,,,,,,,38.2,,,,38.3,,,,
Afghanistan,AFG,"School enrollment, primary (% net)",SE.PRM.NENR,Unit (0.0),,,28.2,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,Unit (0.0),0.5,,0.4,0.5,0.5,,,,0.1,0.0,0.0,0.5,0.6,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Afghanistan,AFG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0.0),0.5,,0.4,0.4,0.5,,,,,,0.0,,0.5,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
Afghanistan,AFG,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,Unit (0.0),0.5,,0.4,0.3,0.4,,,,,,0.0,,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6
Afghanistan,AFG,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,Unit (0.0),,,,,,,,,,,,,0.3,0.3,,,,,0.2,,0.3,,,0.3,
Afghanistan,AFG,"Self-employed, female (% of female employment)",SL.EMP.SELF.FE.ZS,Unit (0.0),62.7,65.1,70.6,76.2,76.1,73.8,75.5,77.0,78.4,79.8,81.2,80.0,76.1,76.6,76.5,75.8,75.0,74.4,72.4,70.6,70.1,69.1,68.6,68.7,69.2
Afghanistan,AFG,"Self-employed, male (% of male employment)",SL.EMP.SELF.MA.ZS,Unit (0.0),64.0,65.6,70.9,76.2,74.3,73.2,74.7,76.2,77.6,79.1,80.7,77.3,74.3,74.8,74.3,73.7,72.5,72.0,69.7,68.1,67.6,66.3,66.0,66.3,66.7
Afghanistan,AFG,"Self-employed, total (% of total employment)",SL.EMP.SELF.ZS,Unit (0.0),63.8,65.6,70.8,76.2,74.5,73.3,74.8,76.3,77.7,79.2,80.8,77.7,74.6,75.1,74.6,74.0,72.8,72.3,70.0,68.5,67.9,66.7,66.4,66.6,67.1
Afghanistan,AFG,Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0.0),,,,,,,,,,,,19.2,17.8,18.5,25.9,18.0,17.6,18.4,,,,,,,
Afghanistan,AFG,Status under enhanced HIPC initiative,DT.HPC.STTS,Unit (0.0),,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,,,
Afghanistan,AFG,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,Unit (0.0),,,,,,,,,,,,,,,,,,,,,,,,,
